date,oil_price,imputed
1999-07-30,19.97,False
1999-07-31,19.59,True
1999-08-01,19.59,True
1999-08-02,19.21,False
1999-08-03,19.32,False
1999-08-04,19.38,False
1999-08-05,19.64,False
1999-08-06,19.66,False
1999-08-07,19.5,True
1999-08-08,19.5,True
1999-08-09,19.34,False
1999-08-10,20.18,False
1999-08-11,20.58,False
1999-08-12,20.32,False
1999-08-13,20.61,False
1999-08-14,20.645,True
1999-08-15,20.645,True
1999-08-16,20.68,False
1999-08-17,20.61,False
1999-08-18,20.69,False
1999-08-19,20.92,False
1999-08-20,21.11,False
1999-08-21,21.035,True
1999-08-22,21.035,True
1999-08-23,20.96,False
1999-08-24,20.48,False
1999-08-25,19.71,False
1999-08-26,19.8,False
1999-08-27,20.32,False
1999-08-28,20.7,True
1999-08-29,20.7,True
1999-08-30,20.7,True
1999-08-31,21.08,False
1999-09-01,21.1,False
1999-09-02,20.66,False
1999-09-03,20.74,False
1999-09-04,20.939999999999998,True
1999-09-05,20.939999999999998,True
1999-09-06,21.14,False
1999-09-07,21.71,False
1999-09-08,21.96,False
1999-09-09,22.51,False
1999-09-10,22.36,False
1999-09-11,22.67,True
1999-09-12,22.67,True
1999-09-13,22.98,False
1999-09-14,23.18,False
1999-09-15,23.25,False
1999-09-16,23.06,False
1999-09-17,22.93,False
1999-09-18,22.89,True
1999-09-19,22.89,True
1999-09-20,22.85,False
1999-09-21,22.68,False
1999-09-22,22.49,False
1999-09-23,23.41,False
1999-09-24,23.66,False
1999-09-25,23.630000000000003,True
1999-09-26,23.630000000000003,True
1999-09-27,23.6,False
1999-09-28,23.24,False
1999-09-29,23.46,False
1999-09-30,22.98,False
1999-10-01,22.98,False
1999-10-02,23.14,True
1999-10-03,23.14,True
1999-10-04,23.3,False
1999-10-05,22.64,False
1999-10-06,23.07,False
1999-10-07,22.33,False
1999-10-08,20.78,False
1999-10-09,20.810000000000002,True
1999-10-10,20.810000000000002,True
1999-10-11,20.84,False
1999-10-12,21.89,False
1999-10-13,22.26,False
1999-10-14,22.28,False
1999-10-15,21.65,False
1999-10-16,21.955,True
1999-10-17,21.955,True
1999-10-18,22.26,False
1999-10-19,21.59,False
1999-10-20,21.02,False
1999-10-21,21.68,False
1999-10-22,22.38,False
1999-10-23,22.415,True
1999-10-24,22.415,True
1999-10-25,22.45,False
1999-10-26,22.14,False
1999-10-27,22.18,False
1999-10-28,21.22,False
1999-10-29,21.11,False
1999-10-30,21.215,True
1999-10-31,21.215,True
1999-11-01,21.32,False
1999-11-02,21.98,False
1999-11-03,22.38,False
1999-11-04,22.64,False
1999-11-05,22.8,False
1999-11-06,23.21,True
1999-11-07,23.21,True
1999-11-08,23.62,False
1999-11-09,24.44,False
1999-11-10,25.42,False
1999-11-11,24.96,False
1999-11-12,25.39,False
1999-11-13,25.66,True
1999-11-14,25.66,True
1999-11-15,25.93,False
1999-11-16,24.88,False
1999-11-17,24.98,False
1999-11-18,25.02,False
1999-11-19,25.14,False
1999-11-20,25.5,True
1999-11-21,25.5,True
1999-11-22,25.86,False
1999-11-23,25.66,False
1999-11-24,25.77,False
1999-11-25,25.94,False
1999-11-26,25.85,False
1999-11-27,25.76,True
1999-11-28,25.76,True
1999-11-29,25.67,False
1999-11-30,25.2,False
1999-12-01,24.2,False
1999-12-02,25.52,False
1999-12-03,26.17,False
1999-12-04,26.315,True
1999-12-05,26.315,True
1999-12-06,26.46,False
1999-12-07,26.1,False
1999-12-08,25.45,False
1999-12-09,25.85,False
1999-12-10,24.86,False
1999-12-11,24.585,True
1999-12-12,24.585,True
1999-12-13,24.31,False
1999-12-14,24.88,False
1999-12-15,25.68,False
1999-12-16,26.09,False
1999-12-17,26.22,False
1999-12-18,26.1,True
1999-12-19,26.1,True
1999-12-20,25.98,False
1999-12-21,25.51,False
1999-12-22,25.04,False
1999-12-23,25.11,False
1999-12-24,25.369999999999997,True
1999-12-25,25.369999999999997,True
1999-12-26,25.369999999999997,True
1999-12-27,25.369999999999997,True
1999-12-28,25.369999999999997,True
1999-12-29,25.63,False
1999-12-30,24.93,False
1999-12-31,24.439999999999998,True
2000-01-01,24.439999999999998,True
2000-01-02,24.439999999999998,True
2000-01-03,24.439999999999998,True
2000-01-04,23.95,False
2000-01-05,23.72,False
2000-01-06,23.55,False
2000-01-07,23.35,False
2000-01-08,23.060000000000002,True
2000-01-09,23.060000000000002,True
2000-01-10,22.77,False
2000-01-11,23.93,False
2000-01-12,24.62,False
2000-01-13,24.9,False
2000-01-14,25.5,False
2000-01-15,25.744999999999997,True
2000-01-16,25.744999999999997,True
2000-01-17,25.99,False
2000-01-18,26.31,False
2000-01-19,26.17,False
2000-01-20,26.26,False
2000-01-21,27.18,False
2000-01-22,27.1,True
2000-01-23,27.1,True
2000-01-24,27.02,False
2000-01-25,27.24,False
2000-01-26,27.18,False
2000-01-27,26.91,False
2000-01-28,26.59,False
2000-01-29,26.835,True
2000-01-30,26.835,True
2000-01-31,27.08,False
2000-02-01,27.35,False
2000-02-02,27.15,False
2000-02-03,27.6,False
2000-02-04,27.48,False
2000-02-05,27.71,True
2000-02-06,27.71,True
2000-02-07,27.94,False
2000-02-08,27.61,False
2000-02-09,27.44,False
2000-02-10,27.32,False
2000-02-11,27.82,False
2000-02-12,27.925,True
2000-02-13,27.925,True
2000-02-14,28.03,False
2000-02-15,28.12,False
2000-02-16,28.11,False
2000-02-17,27.54,False
2000-02-18,27.26,False
2000-02-19,27.095,True
2000-02-20,27.095,True
2000-02-21,26.93,False
2000-02-22,27.22,False
2000-02-23,27.92,False
2000-02-24,28.21,False
2000-02-25,28.53,False
2000-02-26,28.615000000000002,True
2000-02-27,28.615000000000002,True
2000-02-28,28.7,False
2000-02-29,29.01,False
2000-03-01,29.78,False
2000-03-02,30.12,False
2000-03-03,29.83,False
2000-03-04,29.955,True
2000-03-05,29.955,True
2000-03-06,30.08,False
2000-03-07,31.93,False
2000-03-08,31.41,False
2000-03-09,29.11,False
2000-03-10,28.97,False
2000-03-11,29.11,True
2000-03-12,29.11,True
2000-03-13,29.25,False
2000-03-14,28.83,False
2000-03-15,28.03,False
2000-03-16,27.97,False
2000-03-17,27.87,False
2000-03-18,26.73,True
2000-03-19,26.73,True
2000-03-20,25.59,False
2000-03-21,24.93,False
2000-03-22,25.77,False
2000-03-23,25.32,False
2000-03-24,25.74,False
2000-03-25,25.45,True
2000-03-26,25.45,True
2000-03-27,25.16,False
2000-03-28,24.8,False
2000-03-29,23.77,False
2000-03-30,23.94,False
2000-03-31,23.98,False
2000-04-01,24.3,True
2000-04-02,24.3,True
2000-04-03,24.62,False
2000-04-04,23.26,False
2000-04-05,22.98,False
2000-04-06,22.9,False
2000-04-07,22.63,False
2000-04-08,21.854999999999997,True
2000-04-09,21.854999999999997,True
2000-04-10,21.08,False
2000-04-11,21.05,False
2000-04-12,21.4,False
2000-04-13,22.65,False
2000-04-14,22.13,False
2000-04-15,22.165,True
2000-04-16,22.165,True
2000-04-17,22.2,False
2000-04-18,22.67,False
2000-04-19,23.5,False
2000-04-20,23.57,False
2000-04-21,23.465,True
2000-04-22,23.465,True
2000-04-23,23.465,True
2000-04-24,23.465,True
2000-04-25,23.36,False
2000-04-26,22.9,False
2000-04-27,23.07,False
2000-04-28,23.79,False
2000-04-29,24.259999999999998,True
2000-04-30,24.259999999999998,True
2000-05-01,24.259999999999998,True
2000-05-02,24.73,False
2000-05-03,25.13,False
2000-05-04,25.06,False
2000-05-05,24.93,False
2000-05-06,25.48,True
2000-05-07,25.48,True
2000-05-08,26.03,False
2000-05-09,26.69,False
2000-05-10,26.59,False
2000-05-11,27.22,False
2000-05-12,27.98,False
2000-05-13,28.12,True
2000-05-14,28.12,True
2000-05-15,28.26,False
2000-05-16,28.78,False
2000-05-17,28.4,False
2000-05-18,28.9,False
2000-05-19,29.01,False
2000-05-20,28.73,True
2000-05-21,28.73,True
2000-05-22,28.45,False
2000-05-23,28.12,False
2000-05-24,28.97,False
2000-05-25,29.62,False
2000-05-26,30.09,False
2000-05-27,29.990000000000002,True
2000-05-28,29.990000000000002,True
2000-05-29,29.990000000000002,True
2000-05-30,29.89,False
2000-05-31,29.64,False
2000-06-01,29.69,False
2000-06-02,29.35,False
2000-06-03,28.810000000000002,True
2000-06-04,28.810000000000002,True
2000-06-05,28.27,False
2000-06-06,28.42,False
2000-06-07,28.32,False
2000-06-08,29.34,False
2000-06-09,29.0,False
2000-06-10,29.55,True
2000-06-11,29.55,True
2000-06-12,30.1,False
2000-06-13,30.4,False
2000-06-14,30.12,False
2000-06-15,29.77,False
2000-06-16,28.68,False
2000-06-17,28.185000000000002,True
2000-06-18,28.185000000000002,True
2000-06-19,27.69,False
2000-06-20,28.86,False
2000-06-21,30.71,False
2000-06-22,30.61,False
2000-06-23,31.02,False
2000-06-24,30.96,True
2000-06-25,30.96,True
2000-06-26,30.9,False
2000-06-27,30.47,False
2000-06-28,31.15,False
2000-06-29,31.05,False
2000-06-30,31.58,False
2000-07-01,31.865,True
2000-07-02,31.865,True
2000-07-03,32.15,False
2000-07-04,30.73,False
2000-07-05,30.35,False
2000-07-06,30.67,False
2000-07-07,30.62,False
2000-07-08,30.6,True
2000-07-09,30.6,True
2000-07-10,30.58,False
2000-07-11,29.83,False
2000-07-12,30.27,False
2000-07-13,31.15,False
2000-07-14,30.82,False
2000-07-15,29.630000000000003,True
2000-07-16,29.630000000000003,True
2000-07-17,28.44,False
2000-07-18,28.46,False
2000-07-19,28.33,False
2000-07-20,27.85,False
2000-07-21,26.68,False
2000-07-22,26.759999999999998,True
2000-07-23,26.759999999999998,True
2000-07-24,26.84,False
2000-07-25,25.78,False
2000-07-26,25.92,False
2000-07-27,25.6,False
2000-07-28,25.96,False
2000-07-29,25.630000000000003,True
2000-07-30,25.630000000000003,True
2000-07-31,25.3,False
2000-08-01,25.24,False
2000-08-02,26.8,False
2000-08-03,27.04,False
2000-08-04,28.01,False
2000-08-05,27.785,True
2000-08-06,27.785,True
2000-08-07,27.56,False
2000-08-08,27.58,False
2000-08-09,28.13,False
2000-08-10,28.98,False
2000-08-11,29.44,False
2000-08-12,29.34,True
2000-08-13,29.34,True
2000-08-14,29.24,False
2000-08-15,30.0,False
2000-08-16,29.66,False
2000-08-17,30.71,False
2000-08-18,30.76,False
2000-08-19,31.05,True
2000-08-20,31.05,True
2000-08-21,31.34,False
2000-08-22,30.18,False
2000-08-23,32.38,False
2000-08-24,31.67,False
2000-08-25,33.26,False
2000-08-26,33.275,True
2000-08-27,33.275,True
2000-08-28,33.29,False
2000-08-29,34.03,False
2000-08-30,34.13,False
2000-08-31,35.08,False
2000-09-01,35.09,False
2000-09-02,35.55500000000001,True
2000-09-03,35.55500000000001,True
2000-09-04,36.02,False
2000-09-05,35.72,False
2000-09-06,36.7,False
2000-09-07,37.43,False
2000-09-08,36.27,False
2000-09-09,36.57,True
2000-09-10,36.57,True
2000-09-11,36.87,False
2000-09-12,33.3,False
2000-09-13,31.08,False
2000-09-14,31.35,False
2000-09-15,33.68,False
2000-09-16,34.114999999999995,True
2000-09-17,34.114999999999995,True
2000-09-18,34.55,False
2000-09-19,33.48,False
2000-09-20,33.67,False
2000-09-21,32.18,False
2000-09-22,31.59,False
2000-09-23,30.8,True
2000-09-24,30.8,True
2000-09-25,30.01,False
2000-09-26,29.94,False
2000-09-27,29.78,False
2000-09-28,28.91,False
2000-09-29,28.42,False
2000-09-30,29.035,True
2000-10-01,29.035,True
2000-10-02,29.65,False
2000-10-03,30.64,False
2000-10-04,30.07,False
2000-10-05,29.19,False
2000-10-06,29.62,False
2000-10-07,29.805,True
2000-10-08,29.805,True
2000-10-09,29.99,False
2000-10-10,30.95,False
2000-10-11,31.25,False
2000-10-12,33.45,False
2000-10-13,33.5,False
2000-10-14,32.765,True
2000-10-15,32.765,True
2000-10-16,32.03,False
2000-10-17,30.38,False
2000-10-18,30.98,False
2000-10-19,31.29,False
2000-10-20,30.16,False
2000-10-21,30.57,True
2000-10-22,30.57,True
2000-10-23,30.98,False
2000-10-24,31.81,False
2000-10-25,31.17,False
2000-10-26,31.48,False
2000-10-27,31.31,False
2000-10-28,31.2,True
2000-10-29,31.2,True
2000-10-30,31.09,False
2000-10-31,30.15,False
2000-11-01,31.62,False
2000-11-02,30.81,False
2000-11-03,30.81,False
2000-11-04,30.905,True
2000-11-05,30.905,True
2000-11-06,31.0,False
2000-11-07,31.59,False
2000-11-08,31.3,False
2000-11-09,31.79,False
2000-11-10,32.26,False
2000-11-11,32.379999999999995,True
2000-11-12,32.379999999999995,True
2000-11-13,32.5,False
2000-11-14,33.05,False
2000-11-15,33.82,False
2000-11-16,34.16,False
2000-11-17,33.09,False
2000-11-18,33.66,True
2000-11-19,33.66,True
2000-11-20,34.23,False
2000-11-21,33.33,False
2000-11-22,33.11,False
2000-11-23,33.29,False
2000-11-24,33.35,False
2000-11-25,33.41,True
2000-11-26,33.41,True
2000-11-27,33.47,False
2000-11-28,32.59,False
2000-11-29,32.45,False
2000-11-30,32.53,False
2000-12-01,31.59,False
2000-12-02,30.98,True
2000-12-03,30.98,True
2000-12-04,30.37,False
2000-12-05,28.88,False
2000-12-06,27.47,False
2000-12-07,27.85,False
2000-12-08,26.85,False
2000-12-09,27.065,True
2000-12-10,27.065,True
2000-12-11,27.28,False
2000-12-12,26.81,False
2000-12-13,26.84,False
2000-12-14,24.32,False
2000-12-15,24.44,False
2000-12-16,24.775,True
2000-12-17,24.775,True
2000-12-18,25.11,False
2000-12-19,24.36,False
2000-12-20,23.29,False
2000-12-21,22.4,False
2000-12-22,22.23,False
2000-12-23,22.405,True
2000-12-24,22.405,True
2000-12-25,22.405,True
2000-12-26,22.405,True
2000-12-27,22.58,False
2000-12-28,22.29,False
2000-12-29,22.58,False
2000-12-30,23.005,True
2000-12-31,23.005,True
2001-01-01,23.005,True
2001-01-02,23.43,False
2001-01-03,23.44,False
2001-01-04,24.57,False
2001-01-05,24.77,False
2001-01-06,24.759999999999998,True
2001-01-07,24.759999999999998,True
2001-01-08,24.75,False
2001-01-09,24.13,False
2001-01-10,24.98,False
2001-01-11,25.6,False
2001-01-12,25.63,False
2001-01-13,25.83,True
2001-01-14,25.83,True
2001-01-15,26.03,False
2001-01-16,25.52,False
2001-01-17,24.27,False
2001-01-18,24.74,False
2001-01-19,26.29,False
2001-01-20,26.990000000000002,True
2001-01-21,26.990000000000002,True
2001-01-22,27.69,False
2001-01-23,27.02,False
2001-01-24,27.04,False
2001-01-25,26.94,False
2001-01-26,27.04,False
2001-01-27,26.994999999999997,True
2001-01-28,26.994999999999997,True
2001-01-29,26.95,False
2001-01-30,26.32,False
2001-01-31,26.59,False
2001-02-01,27.17,False
2001-02-02,28.9,False
2001-02-03,29.075,True
2001-02-04,29.075,True
2001-02-05,29.25,False
2001-02-06,29.1,False
2001-02-07,29.54,False
2001-02-08,30.68,False
2001-02-09,29.53,False
2001-02-10,29.425,True
2001-02-11,29.425,True
2001-02-12,29.32,False
2001-02-13,28.0,False
2001-02-14,27.89,False
2001-02-15,26.33,False
2001-02-16,26.61,False
2001-02-17,26.83,True
2001-02-18,26.83,True
2001-02-19,27.05,False
2001-02-20,26.45,False
2001-02-21,26.1,False
2001-02-22,25.75,False
2001-02-23,26.12,False
2001-02-24,25.98,True
2001-02-25,25.98,True
2001-02-26,25.84,False
2001-02-27,25.28,False
2001-02-28,25.16,False
2001-03-01,24.76,False
2001-03-02,25.28,False
2001-03-03,25.630000000000003,True
2001-03-04,25.630000000000003,True
2001-03-05,25.98,False
2001-03-06,25.59,False
2001-03-07,25.91,False
2001-03-08,26.37,False
2001-03-09,25.78,False
2001-03-10,25.560000000000002,True
2001-03-11,25.560000000000002,True
2001-03-12,25.34,False
2001-03-13,24.8,False
2001-03-14,24.31,False
2001-03-15,23.37,False
2001-03-16,23.84,False
2001-03-17,23.515,True
2001-03-18,23.515,True
2001-03-19,23.19,False
2001-03-20,23.63,False
2001-03-21,23.21,False
2001-03-22,23.45,False
2001-03-23,23.94,False
2001-03-24,23.975,True
2001-03-25,23.975,True
2001-03-26,24.01,False
2001-03-27,24.41,False
2001-03-28,24.5,False
2001-03-29,23.77,False
2001-03-30,23.5,False
2001-03-31,23.405,True
2001-04-01,23.405,True
2001-04-02,23.31,False
2001-04-03,23.47,False
2001-04-04,24.35,False
2001-04-05,24.87,False
2001-04-06,24.02,False
2001-04-07,24.195,True
2001-04-08,24.195,True
2001-04-09,24.37,False
2001-04-10,25.64,False
2001-04-11,26.08,False
2001-04-12,27.12,False
2001-04-13,26.8,False
2001-04-14,26.8,True
2001-04-15,26.8,True
2001-04-16,26.8,False
2001-04-17,26.99,False
2001-04-18,26.11,False
2001-04-19,25.86,False
2001-04-20,25.57,False
2001-04-21,25.495,True
2001-04-22,25.495,True
2001-04-23,25.42,False
2001-04-24,25.76,False
2001-04-25,25.49,False
2001-04-26,26.71,False
2001-04-27,26.85,False
2001-04-28,27.03,True
2001-04-29,27.03,True
2001-04-30,27.21,False
2001-05-01,27.31,False
2001-05-02,26.82,False
2001-05-03,27.46,False
2001-05-04,27.59,False
2001-05-05,27.65,True
2001-05-06,27.65,True
2001-05-07,27.71,False
2001-05-08,27.45,False
2001-05-09,27.46,False
2001-05-10,28.27,False
2001-05-11,27.97,False
2001-05-12,27.869999999999997,True
2001-05-13,27.869999999999997,True
2001-05-14,27.77,False
2001-05-15,27.88,False
2001-05-16,28.19,False
2001-05-17,28.57,False
2001-05-18,29.3,False
2001-05-19,29.55,True
2001-05-20,29.55,True
2001-05-21,29.8,False
2001-05-22,29.72,False
2001-05-23,29.51,False
2001-05-24,28.85,False
2001-05-25,28.69,False
2001-05-26,28.9,True
2001-05-27,28.9,True
2001-05-28,28.9,True
2001-05-29,29.11,False
2001-05-30,28.92,False
2001-05-31,28.55,False
2001-06-01,28.86,False
2001-06-02,28.905,True
2001-06-03,28.905,True
2001-06-04,28.95,False
2001-06-05,29.25,False
2001-06-06,28.73,False
2001-06-07,28.55,False
2001-06-08,28.88,False
2001-06-09,29.225,True
2001-06-10,29.225,True
2001-06-11,29.57,False
2001-06-12,29.03,False
2001-06-13,29.13,False
2001-06-14,28.5,False
2001-06-15,28.13,False
2001-06-16,27.869999999999997,True
2001-06-17,27.869999999999997,True
2001-06-18,27.61,False
2001-06-19,26.68,False
2001-06-20,26.24,False
2001-06-21,26.7,False
2001-06-22,26.86,False
2001-06-23,27.11,True
2001-06-24,27.11,True
2001-06-25,27.36,False
2001-06-26,27.66,False
2001-06-27,26.25,False
2001-06-28,25.68,False
2001-06-29,26.21,False
2001-06-30,25.97,True
2001-07-01,25.97,True
2001-07-02,25.73,False
2001-07-03,25.56,False
2001-07-04,25.97,False
2001-07-05,25.69,False
2001-07-06,26.55,False
2001-07-07,26.07,True
2001-07-08,26.07,True
2001-07-09,25.59,False
2001-07-10,24.69,False
2001-07-11,24.44,False
2001-07-12,23.62,False
2001-07-13,24.02,False
2001-07-14,23.799999999999997,True
2001-07-15,23.799999999999997,True
2001-07-16,23.58,False
2001-07-17,23.9,False
2001-07-18,23.1,False
2001-07-19,23.35,False
2001-07-20,23.43,False
2001-07-21,23.935000000000002,True
2001-07-22,23.935000000000002,True
2001-07-23,24.44,False
2001-07-24,24.37,False
2001-07-25,24.9,False
2001-07-26,24.94,False
2001-07-27,24.82,False
2001-07-28,24.64,True
2001-07-29,24.64,True
2001-07-30,24.46,False
2001-07-31,24.35,False
2001-08-01,24.23,False
2001-08-02,25.49,False
2001-08-03,25.6,False
2001-08-04,25.495,True
2001-08-05,25.495,True
2001-08-06,25.39,False
2001-08-07,25.94,False
2001-08-08,25.61,False
2001-08-09,25.28,False
2001-08-10,25.78,False
2001-08-11,25.83,True
2001-08-12,25.83,True
2001-08-13,25.88,False
2001-08-14,25.71,False
2001-08-15,25.61,False
2001-08-16,25.18,False
2001-08-17,24.68,False
2001-08-18,24.515,True
2001-08-19,24.515,True
2001-08-20,24.35,False
2001-08-21,25.36,False
2001-08-22,25.71,False
2001-08-23,25.66,False
2001-08-24,26.33,False
2001-08-25,26.275,True
2001-08-26,26.275,True
2001-08-27,26.22,False
2001-08-28,26.46,False
2001-08-29,26.67,False
2001-08-30,26.7,False
2001-08-31,26.8,False
2001-09-01,26.66,True
2001-09-02,26.66,True
2001-09-03,26.52,False
2001-09-04,26.27,False
2001-09-05,26.27,False
2001-09-06,26.61,False
2001-09-07,27.54,False
2001-09-08,27.564999999999998,True
2001-09-09,27.564999999999998,True
2001-09-10,27.59,False
2001-09-11,29.12,False
2001-09-12,28.24,False
2001-09-13,28.2,False
2001-09-14,29.22,False
2001-09-15,28.77,True
2001-09-16,28.77,True
2001-09-17,28.32,False
2001-09-18,27.54,False
2001-09-19,25.44,False
2001-09-20,25.57,False
2001-09-21,25.17,False
2001-09-22,22.9,True
2001-09-23,22.9,True
2001-09-24,20.63,False
2001-09-25,20.13,False
2001-09-26,20.67,False
2001-09-27,21.47,False
2001-09-28,21.87,False
2001-09-29,21.545,True
2001-09-30,21.545,True
2001-10-01,21.22,False
2001-10-02,21.29,False
2001-10-03,20.63,False
2001-10-04,20.94,False
2001-10-05,21.46,False
2001-10-06,21.185000000000002,True
2001-10-07,21.185000000000002,True
2001-10-08,20.91,False
2001-10-09,20.65,False
2001-10-10,21.02,False
2001-10-11,21.38,False
2001-10-12,20.57,False
2001-10-13,20.465,True
2001-10-14,20.465,True
2001-10-15,20.36,False
2001-10-16,20.47,False
2001-10-17,19.47,False
2001-10-18,19.21,False
2001-10-19,19.91,False
2001-10-20,20.145,True
2001-10-21,20.145,True
2001-10-22,20.38,False
2001-10-23,20.56,False
2001-10-24,20.37,False
2001-10-25,20.67,False
2001-10-26,20.31,False
2001-10-27,20.43,True
2001-10-28,20.43,True
2001-10-29,20.55,False
2001-10-30,20.41,False
2001-10-31,19.63,False
2001-11-01,19.39,False
2001-11-02,18.63,False
2001-11-03,18.705,True
2001-11-04,18.705,True
2001-11-05,18.78,False
2001-11-06,18.64,False
2001-11-07,18.86,False
2001-11-08,19.54,False
2001-11-09,20.72,False
2001-11-10,20.1,True
2001-11-11,20.1,True
2001-11-12,19.48,False
2001-11-13,20.47,False
2001-11-14,18.78,False
2001-11-15,16.51,False
2001-11-16,16.86,False
2001-11-17,16.705,True
2001-11-18,16.705,True
2001-11-19,16.55,False
2001-11-20,18.82,False
2001-11-21,18.44,False
2001-11-22,19.65,False
2001-11-23,19.4,False
